stadium_id,local_date,temp_max_c,precipitation_mm,tz_name
vzqoJrj5ap,2018-12-29,25.2,0.0,America/New_York
vzqoJrj5ap,2018-12-30,26.4,0.8,America/New_York
vzqoJrj5ap,2018-12-31,26.3,0.1,America/New_York
vzqoJrj5ap,2019-01-01,25.8,0.0,America/New_York
vzqoJrj5ap,2019-01-02,26.1,0.0,America/New_York
vzqoJrj5ap,2019-01-03,25.9,0.4,America/New_York
vzqoJrj5ap,2019-01-04,26.9,1.2,America/New_York
vzqoJrj5ap,2019-01-05,18.4,0.1,America/New_York
vzqoJrj5ap,2019-01-06,19.5,0.0,America/New_York
vzqoJrj5ap,2019-01-07,24.1,0.0,America/New_York
vzqoJrj5ap,2019-01-08,23.9,0.0,America/New_York
vzqoJrj5ap,2019-01-09,20.7,0.0,America/New_York
vzqoJrj5ap,2019-01-10,14.1,0.0,America/New_York
vzqoJrj5ap,2019-01-11,20.0,0.0,America/New_York
vzqoJrj5ap,2019-01-12,23.5,0.0,America/New_York
vzqoJrj5ap,2019-01-13,25.5,0.0,America/New_York
vzqoJrj5ap,2019-01-14,18.0,0.0,America/New_York
vzqoJrj5ap,2019-01-15,15.5,0.0,America/New_York
vzqoJrj5ap,2019-01-16,15.6,0.0,America/New_York
vzqoJrj5ap,2019-01-17,20.8,0.0,America/New_York
vzqoJrj5ap,2019-01-18,22.1,0.0,America/New_York
vzqoJrj5ap,2019-01-19,25.6,0.0,America/New_York
vzqoJrj5ap,2019-01-20,21.3,5.0,America/New_York
vzqoJrj5ap,2019-01-21,14.4,0.0,America/New_York
vzqoJrj5ap,2019-01-22,21.0,0.0,America/New_York
vzqoJrj5ap,2019-01-23,24.7,0.3,America/New_York
vzqoJrj5ap,2019-01-24,22.7,11.8,America/New_York
vzqoJrj5ap,2019-01-25,15.0,0.0,America/New_York
vzqoJrj5ap,2019-01-26,17.3,1.3,America/New_York
vzqoJrj5ap,2019-01-27,14.2,48.2,America/New_York
vzqoJrj5ap,2019-01-28,13.8,7.9,America/New_York
vzqoJrj5ap,2019-01-29,18.0,0.0,America/New_York
vzqoJrj5ap,2019-01-30,12.7,0.0,America/New_York
vzqoJrj5ap,2019-01-31,14.9,0.2,America/New_York
vzqoJrj5ap,2019-02-01,22.1,0.8,America/New_York
vzqoJrj5ap,2019-02-02,22.1,13.0,America/New_York
vzqoJrj5ap,2019-02-03,21.4,0.3,America/New_York
vzqoJrj5ap,2019-02-04,21.1,0.0,America/New_York
vzqoJrj5ap,2019-02-05,23.0,0.0,America/New_York
vzqoJrj5ap,2019-02-06,24.4,0.0,America/New_York
vzqoJrj5ap,2019-02-07,25.3,0.0,America/New_York
vzqoJrj5ap,2019-02-08,25.6,0.0,America/New_York
vzqoJrj5ap,2019-02-09,23.4,1.8,America/New_York
vzqoJrj5ap,2019-02-10,20.8,9.8,America/New_York
vzqoJrj5ap,2019-02-11,25.7,0.0,America/New_York
vzqoJrj5ap,2019-02-12,26.7,12.4,America/New_York
vzqoJrj5ap,2019-02-13,19.4,15.8,America/New_York
vzqoJrj5ap,2019-02-14,22.0,0.0,America/New_York
vzqoJrj5ap,2019-02-15,23.1,0.0,America/New_York
vzqoJrj5ap,2019-02-16,24.6,0.0,America/New_York
vzqoJrj5ap,2019-02-17,26.9,0.0,America/New_York
vzqoJrj5ap,2019-02-18,28.0,0.8,America/New_York
vzqoJrj5ap,2019-02-19,27.8,5.9,America/New_York
vzqoJrj5ap,2019-02-20,27.6,0.4,America/New_York
vzqoJrj5ap,2019-02-21,27.3,3.7,America/New_York
vzqoJrj5ap,2019-02-22,28.1,3.5,America/New_York
vzqoJrj5ap,2019-02-23,28.7,2.7,America/New_York
vzqoJrj5ap,2019-02-24,27.9,0.2,America/New_York
vzqoJrj5ap,2019-02-25,22.3,0.0,America/New_York
vzqoJrj5ap,2019-02-26,23.2,8.6,America/New_York
vzqoJrj5ap,2019-02-27,25.3,8.7,America/New_York
vzqoJrj5ap,2019-02-28,24.1,0.1,America/New_York
vzqoJrj5ap,2019-03-01,26.2,0.0,America/New_York
vzqoJrj5ap,2019-03-02,26.7,0.2,America/New_York
vzqoJrj5ap,2019-03-03,27.4,0.0,America/New_York
vzqoJrj5ap,2019-03-04,26.7,2.2,America/New_York
vzqoJrj5ap,2019-03-05,17.6,8.5,America/New_York
vzqoJrj5ap,2019-03-06,14.4,0.0,America/New_York
vzqoJrj5ap,2019-03-07,20.4,0.0,America/New_York
vzqoJrj5ap,2019-03-08,24.3,0.0,America/New_York
vzqoJrj5ap,2019-03-09,26.6,0.0,America/New_York
vzqoJrj5ap,2019-03-10,28.5,1.1,America/New_York
vzqoJrj5ap,2019-03-11,28.5,0.1,America/New_York
vzqoJrj5ap,2019-03-12,23.5,1.2,America/New_York
vzqoJrj5ap,2019-03-13,25.3,0.0,America/New_York
vzqoJrj5ap,2019-03-14,27.1,0.0,America/New_York
vzqoJrj5ap,2019-03-15,29.3,0.0,America/New_York
vzqoJrj5ap,2019-03-16,26.8,2.2,America/New_York
vzqoJrj5ap,2019-03-17,21.3,3.6,America/New_York
vzqoJrj5ap,2019-03-18,19.2,0.6,America/New_York
vzqoJrj5ap,2019-03-19,17.9,14.9,America/New_York
vzqoJrj5ap,2019-03-20,20.8,2.3,America/New_York
vzqoJrj5ap,2019-03-21,22.5,0.0,America/New_York
vzqoJrj5ap,2019-03-22,23.8,0.0,America/New_York
vzqoJrj5ap,2019-03-23,24.7,0.0,America/New_York
vzqoJrj5ap,2019-03-24,27.0,0.0,America/New_York
vzqoJrj5ap,2019-03-25,28.0,0.0,America/New_York
vzqoJrj5ap,2019-03-26,27.5,0.6,America/New_York
vzqoJrj5ap,2019-03-27,20.5,11.9,America/New_York
vzqoJrj5ap,2019-03-28,24.4,0.2,America/New_York
vzqoJrj5ap,2019-03-29,24.2,0.2,America/New_York
vzqoJrj5ap,2019-03-30,28.2,0.0,America/New_York
vzqoJrj5ap,2019-03-31,29.9,0.0,America/New_York
vzqoJrj5ap,2019-04-01,21.5,1.9,America/New_York
vzqoJrj5ap,2019-04-02,25.2,6.2,America/New_York
vzqoJrj5ap,2019-04-03,24.6,0.0,America/New_York
vzqoJrj5ap,2019-04-04,26.9,0.0,America/New_York
vzqoJrj5ap,2019-04-05,28.7,3.5,America/New_York
vzqoJrj5ap,2019-04-06,30.8,6.0,America/New_York
vzqoJrj5ap,2019-04-07,30.3,0.2,America/New_York
vzqoJrj5ap,2019-04-08,30.5,12.5,America/New_York
vzqoJrj5ap,2019-04-09,29.4,10.8,America/New_York
vzqoJrj5ap,2019-04-10,26.3,1.7,America/New_York
vzqoJrj5ap,2019-04-11,28.6,0.1,America/New_York
vzqoJrj5ap,2019-04-12,31.7,0.2,America/New_York
vzqoJrj5ap,2019-04-13,29.7,1.2,America/New_York
vzqoJrj5ap,2019-04-14,31.2,3.4,America/New_York
vzqoJrj5ap,2019-04-15,26.2,3.1,America/New_York
vzqoJrj5ap,2019-04-16,28.6,0.0,America/New_York
vzqoJrj5ap,2019-04-17,29.3,0.0,America/New_York
vzqoJrj5ap,2019-04-18,34.3,1.6,America/New_York
vzqoJrj5ap,2019-04-19,30.7,17.8,America/New_York
vzqoJrj5ap,2019-04-20,22.2,0.1,America/New_York
vzqoJrj5ap,2019-04-21,23.3,0.1,America/New_York
vzqoJrj5ap,2019-04-22,27.1,0.0,America/New_York
vzqoJrj5ap,2019-04-23,28.4,0.0,America/New_York
vzqoJrj5ap,2019-04-24,31.1,0.0,America/New_York
vzqoJrj5ap,2019-04-25,31.8,0.0,America/New_York
vzqoJrj5ap,2019-04-26,26.7,8.5,America/New_York
vzqoJrj5ap,2019-04-27,30.1,0.0,America/New_York
vzqoJrj5ap,2019-04-28,31.5,0.0,America/New_York
vzqoJrj5ap,2019-04-29,30.8,0.0,America/New_York
vzqoJrj5ap,2019-04-30,31.0,0.9,America/New_York
vzqoJrj5ap,2019-05-01,31.5,1.1,America/New_York
vzqoJrj5ap,2019-05-02,29.3,16.0,America/New_York
vzqoJrj5ap,2019-05-03,27.9,8.0,America/New_York
vzqoJrj5ap,2019-05-04,31.7,6.9,America/New_York
vzqoJrj5ap,2019-05-05,28.7,17.3,America/New_York
vzqoJrj5ap,2019-05-06,28.4,1.4,America/New_York
vzqoJrj5ap,2019-05-07,29.3,1.3,America/New_York
vzqoJrj5ap,2019-05-08,29.1,0.2,America/New_York
vzqoJrj5ap,2019-05-09,29.7,3.2,America/New_York
vzqoJrj5ap,2019-05-10,29.9,1.8,America/New_York
vzqoJrj5ap,2019-05-11,31.9,12.7,America/New_York
vzqoJrj5ap,2019-05-12,31.9,2.1,America/New_York
vzqoJrj5ap,2019-05-13,28.1,11.4,America/New_York
vzqoJrj5ap,2019-05-14,26.5,4.1,America/New_York
vzqoJrj5ap,2019-05-15,26.6,0.6,America/New_York
vzqoJrj5ap,2019-05-16,27.3,1.0,America/New_York
vzqoJrj5ap,2019-05-17,29.7,0.0,America/New_York
vzqoJrj5ap,2019-05-18,30.0,0.0,America/New_York
vzqoJrj5ap,2019-05-19,31.5,0.4,America/New_York
vzqoJrj5ap,2019-05-20,31.7,0.1,America/New_York
vzqoJrj5ap,2019-05-21,33.7,0.0,America/New_York
vzqoJrj5ap,2019-05-22,32.7,0.0,America/New_York
vzqoJrj5ap,2019-05-23,31.7,0.6,America/New_York
vzqoJrj5ap,2019-05-24,32.4,0.0,America/New_York
vzqoJrj5ap,2019-05-25,34.0,0.0,America/New_York
vzqoJrj5ap,2019-05-26,35.7,0.0,America/New_York
vzqoJrj5ap,2019-05-27,36.7,0.0,America/New_York
vzqoJrj5ap,2019-05-28,37.7,0.0,America/New_York
vzqoJrj5ap,2019-05-29,36.8,0.0,America/New_York
vzqoJrj5ap,2019-05-30,36.6,0.0,America/New_York
vzqoJrj5ap,2019-05-31,34.0,2.0,America/New_York
vzqoJrj5ap,2019-06-01,34.9,13.2,America/New_York
vzqoJrj5ap,2019-06-02,33.5,0.6,America/New_York
vzqoJrj5ap,2019-06-03,34.9,0.1,America/New_York
vzqoJrj5ap,2019-06-04,37.0,0.3,America/New_York
vzqoJrj5ap,2019-06-05,34.6,26.8,America/New_York
vzqoJrj5ap,2019-06-06,33.6,5.0,America/New_York
vzqoJrj5ap,2019-06-07,31.2,13.5,America/New_York
vzqoJrj5ap,2019-06-08,30.8,34.3,America/New_York
vzqoJrj5ap,2019-06-09,31.0,15.0,America/New_York
vzqoJrj5ap,2019-06-10,29.0,5.1,America/New_York
vzqoJrj5ap,2019-06-11,30.9,4.4,America/New_York
vzqoJrj5ap,2019-06-12,30.0,16.4,America/New_York
vzqoJrj5ap,2019-06-13,28.3,7.3,America/New_York
vzqoJrj5ap,2019-06-14,27.9,2.0,America/New_York
vzqoJrj5ap,2019-06-15,28.9,6.4,America/New_York
vzqoJrj5ap,2019-06-16,28.8,13.2,America/New_York
vzqoJrj5ap,2019-06-17,27.9,5.6,America/New_York
vzqoJrj5ap,2019-06-18,30.0,21.0,America/New_York
vzqoJrj5ap,2019-06-19,29.6,16.5,America/New_York
vzqoJrj5ap,2019-06-20,31.5,0.6,America/New_York
vzqoJrj5ap,2019-06-21,32.2,0.7,America/New_York
vzqoJrj5ap,2019-06-22,32.2,0.0,America/New_York
vzqoJrj5ap,2019-06-23,31.9,1.9,America/New_York
vzqoJrj5ap,2019-06-24,33.6,0.0,America/New_York
vzqoJrj5ap,2019-06-25,34.9,0.6,America/New_York
vzqoJrj5ap,2019-06-26,33.0,0.0,America/New_York
vzqoJrj5ap,2019-06-27,32.4,0.0,America/New_York
vzqoJrj5ap,2019-06-28,32.6,14.1,America/New_York
vzqoJrj5ap,2019-06-29,28.4,15.7,America/New_York
vzqoJrj5ap,2019-06-30,30.9,9.1,America/New_York
vzqoJrj5ap,2019-07-01,33.4,1.9,America/New_York
vzqoJrj5ap,2019-07-02,32.5,6.2,America/New_York
vzqoJrj5ap,2019-07-03,32.2,5.4,America/New_York
vzqoJrj5ap,2019-07-04,32.8,16.9,America/New_York
vzqoJrj5ap,2019-07-05,32.8,4.8,America/New_York
vzqoJrj5ap,2019-07-06,30.5,40.2,America/New_York
vzqoJrj5ap,2019-07-07,30.0,8.7,America/New_York
vzqoJrj5ap,2019-07-08,28.9,15.6,America/New_York
vzqoJrj5ap,2019-07-09,28.5,11.4,America/New_York
vzqoJrj5ap,2019-07-10,30.5,4.2,America/New_York
vzqoJrj5ap,2019-07-11,31.4,1.3,America/New_York
vzqoJrj5ap,2019-07-12,30.8,14.5,America/New_York
vzqoJrj5ap,2019-07-13,31.4,0.6,America/New_York
vzqoJrj5ap,2019-07-14,32.7,0.3,America/New_York
vzqoJrj5ap,2019-07-15,32.7,0.6,America/New_York
vzqoJrj5ap,2019-07-16,31.9,0.0,America/New_York
vzqoJrj5ap,2019-07-17,31.7,2.4,America/New_York
vzqoJrj5ap,2019-07-18,32.9,0.4,America/New_York
vzqoJrj5ap,2019-07-19,32.1,8.9,America/New_York
vzqoJrj5ap,2019-07-20,30.8,11.9,America/New_York
vzqoJrj5ap,2019-07-21,31.3,10.3,America/New_York
vzqoJrj5ap,2019-07-22,31.3,10.8,America/New_York
vzqoJrj5ap,2019-07-23,28.9,7.9,America/New_York
vzqoJrj5ap,2019-07-24,28.4,13.6,America/New_York
vzqoJrj5ap,2019-07-25,25.1,39.2,America/New_York
vzqoJrj5ap,2019-07-26,28.4,8.7,America/New_York
vzqoJrj5ap,2019-07-27,28.9,2.1,America/New_York
vzqoJrj5ap,2019-07-28,30.9,11.2,America/New_York
vzqoJrj5ap,2019-07-29,30.4,4.0,America/New_York
vzqoJrj5ap,2019-07-30,31.1,4.8,America/New_York
vzqoJrj5ap,2019-07-31,30.8,9.4,America/New_York
vzqoJrj5ap,2019-08-01,28.5,26.3,America/New_York
vzqoJrj5ap,2019-08-02,26.6,98.7,America/New_York
vzqoJrj5ap,2019-08-03,29.1,22.1,America/New_York
vzqoJrj5ap,2019-08-04,30.8,1.2,America/New_York
vzqoJrj5ap,2019-08-05,29.9,2.6,America/New_York
vzqoJrj5ap,2019-08-06,29.3,7.8,America/New_York
vzqoJrj5ap,2019-08-07,29.0,1.9,America/New_York
vzqoJrj5ap,2019-08-08,31.5,2.4,America/New_York
vzqoJrj5ap,2019-08-09,31.2,3.4,America/New_York
vzqoJrj5ap,2019-08-10,30.4,6.1,America/New_York
vzqoJrj5ap,2019-08-11,31.1,6.5,America/New_York
vzqoJrj5ap,2019-08-12,31.1,13.3,America/New_York
vzqoJrj5ap,2019-08-13,29.8,8.6,America/New_York
vzqoJrj5ap,2019-08-14,30.8,20.4,America/New_York
vzqoJrj5ap,2019-08-15,30.5,8.5,America/New_York
vzqoJrj5ap,2019-08-16,27.9,7.1,America/New_York
vzqoJrj5ap,2019-08-17,27.9,1.0,America/New_York
vzqoJrj5ap,2019-08-18,30.9,3.0,America/New_York
vzqoJrj5ap,2019-08-19,30.9,8.1,America/New_York
vzqoJrj5ap,2019-08-20,30.6,1.0,America/New_York
vzqoJrj5ap,2019-08-21,30.4,4.7,America/New_York
vzqoJrj5ap,2019-08-22,30.7,1.0,America/New_York
vzqoJrj5ap,2019-08-23,28.9,5.0,America/New_York
vzqoJrj5ap,2019-08-24,30.7,0.7,America/New_York
vzqoJrj5ap,2019-08-25,31.5,0.7,America/New_York
vzqoJrj5ap,2019-08-26,32.0,32.9,America/New_York
vzqoJrj5ap,2019-08-27,31.7,11.0,America/New_York
vzqoJrj5ap,2019-08-28,31.0,4.0,America/New_York
vzqoJrj5ap,2019-08-29,31.3,2.0,America/New_York
vzqoJrj5ap,2019-08-30,27.6,16.1,America/New_York
vzqoJrj5ap,2019-08-31,31.2,1.7,America/New_York
vzqoJrj5ap,2019-09-01,30.0,5.1,America/New_York
vzqoJrj5ap,2019-09-02,29.7,15.4,America/New_York
vzqoJrj5ap,2019-09-03,29.0,10.9,America/New_York
vzqoJrj5ap,2019-09-04,29.7,7.5,America/New_York
vzqoJrj5ap,2019-09-05,33.9,0.0,America/New_York
vzqoJrj5ap,2019-09-06,33.1,0.2,America/New_York
vzqoJrj5ap,2019-09-07,31.6,0.0,America/New_York
vzqoJrj5ap,2019-09-08,33.0,0.0,America/New_York
vzqoJrj5ap,2019-09-09,32.4,0.2,America/New_York
vzqoJrj5ap,2019-09-10,32.0,0.4,America/New_York
vzqoJrj5ap,2019-09-11,31.9,0.9,America/New_York
vzqoJrj5ap,2019-09-12,31.2,0.8,America/New_York
vzqoJrj5ap,2019-09-13,31.1,1.0,America/New_York
vzqoJrj5ap,2019-09-14,30.1,6.2,America/New_York
vzqoJrj5ap,2019-09-15,31.7,2.9,America/New_York
vzqoJrj5ap,2019-09-16,32.0,3.2,America/New_York
vzqoJrj5ap,2019-09-17,34.3,0.0,America/New_York
vzqoJrj5ap,2019-09-18,31.5,2.1,America/New_York
vzqoJrj5ap,2019-09-19,30.2,1.0,America/New_York
vzqoJrj5ap,2019-09-20,28.9,0.3,America/New_York
vzqoJrj5ap,2019-09-21,29.4,0.0,America/New_York
vzqoJrj5ap,2019-09-22,29.7,0.0,America/New_York
vzqoJrj5ap,2019-09-23,30.5,0.1,America/New_York
vzqoJrj5ap,2019-09-24,31.8,0.0,America/New_York
vzqoJrj5ap,2019-09-25,32.7,0.0,America/New_York
vzqoJrj5ap,2019-09-26,31.8,0.0,America/New_York
vzqoJrj5ap,2019-09-27,32.2,0.0,America/New_York
vzqoJrj5ap,2019-09-28,30.4,0.7,America/New_York
vzqoJrj5ap,2019-09-29,31.5,0.7,America/New_York
vzqoJrj5ap,2019-09-30,32.0,1.0,America/New_York
vzqoJrj5ap,2019-10-01,31.2,1.1,America/New_York
vzqoJrj5ap,2019-10-02,31.7,0.3,America/New_York
vzqoJrj5ap,2019-10-03,31.5,0.3,America/New_York
vzqoJrj5ap,2019-10-04,31.3,2.7,America/New_York
vzqoJrj5ap,2019-10-05,31.7,1.3,America/New_York
vzqoJrj5ap,2019-10-06,30.2,3.3,America/New_York
vzqoJrj5ap,2019-10-07,28.5,12.9,America/New_York
vzqoJrj5ap,2019-10-08,29.2,17.9,America/New_York
vzqoJrj5ap,2019-10-09,25.4,4.3,America/New_York
vzqoJrj5ap,2019-10-10,28.2,2.4,America/New_York
vzqoJrj5ap,2019-10-11,28.4,0.0,America/New_York
vzqoJrj5ap,2019-10-12,28.4,0.0,America/New_York
vzqoJrj5ap,2019-10-13,28.8,0.0,America/New_York
vzqoJrj5ap,2019-10-14,29.8,0.0,America/New_York
vzqoJrj5ap,2019-10-15,29.7,0.0,America/New_York
vzqoJrj5ap,2019-10-16,30.4,1.3,America/New_York
vzqoJrj5ap,2019-10-17,29.3,0.0,America/New_York
vzqoJrj5ap,2019-10-18,25.9,5.9,America/New_York
vzqoJrj5ap,2019-10-19,27.3,58.4,America/New_York
vzqoJrj5ap,2019-10-20,28.8,2.2,America/New_York
vzqoJrj5ap,2019-10-21,29.6,6.7,America/New_York
vzqoJrj5ap,2019-10-22,31.2,0.4,America/New_York
vzqoJrj5ap,2019-10-23,26.7,0.0,America/New_York
vzqoJrj5ap,2019-10-24,28.5,1.6,America/New_York
vzqoJrj5ap,2019-10-25,28.3,5.6,America/New_York
vzqoJrj5ap,2019-10-26,28.9,13.4,America/New_York
vzqoJrj5ap,2019-10-27,29.9,1.8,America/New_York
vzqoJrj5ap,2019-10-28,29.6,6.7,America/New_York
vzqoJrj5ap,2019-10-29,30.3,3.3,America/New_York
vzqoJrj5ap,2019-10-30,28.9,1.5,America/New_York
vzqoJrj5ap,2019-10-31,30.5,1.1,America/New_York
vzqoJrj5ap,2019-11-01,25.1,0.4,America/New_York
vzqoJrj5ap,2019-11-02,28.3,1.0,America/New_York
vzqoJrj5ap,2019-11-03,26.1,0.0,America/New_York
vzqoJrj5ap,2019-11-04,27.8,2.4,America/New_York
vzqoJrj5ap,2019-11-05,28.4,2.9,America/New_York
vzqoJrj5ap,2019-11-06,26.6,4.4,America/New_York
vzqoJrj5ap,2019-11-07,28.5,0.3,America/New_York
vzqoJrj5ap,2019-11-08,25.5,5.7,America/New_York
vzqoJrj5ap,2019-11-09,23.8,9.8,America/New_York
vzqoJrj5ap,2019-11-10,24.3,0.0,America/New_York
vzqoJrj5ap,2019-11-11,26.0,0.3,America/New_York
vzqoJrj5ap,2019-11-12,27.3,0.3,America/New_York
vzqoJrj5ap,2019-11-13,19.3,0.6,America/New_York
vzqoJrj5ap,2019-11-14,25.3,5.0,America/New_York
vzqoJrj5ap,2019-11-15,22.0,17.9,America/New_York
vzqoJrj5ap,2019-11-16,16.8,0.0,America/New_York
vzqoJrj5ap,2019-11-17,15.9,0.0,America/New_York
vzqoJrj5ap,2019-11-18,21.5,0.0,America/New_York
vzqoJrj5ap,2019-11-19,19.9,0.0,America/New_York
vzqoJrj5ap,2019-11-20,22.1,0.0,America/New_York
vzqoJrj5ap,2019-11-21,23.5,0.0,America/New_York
vzqoJrj5ap,2019-11-22,24.4,0.0,America/New_York
vzqoJrj5ap,2019-11-23,26.0,0.0,America/New_York
vzqoJrj5ap,2019-11-24,20.6,10.7,America/New_York
vzqoJrj5ap,2019-11-25,18.4,0.0,America/New_York
vzqoJrj5ap,2019-11-26,21.9,0.0,America/New_York
vzqoJrj5ap,2019-11-27,23.9,0.0,America/New_York
vzqoJrj5ap,2019-11-28,26.6,0.0,America/New_York
vzqoJrj5ap,2019-11-29,25.1,0.0,America/New_York
vzqoJrj5ap,2019-11-30,25.5,0.0,America/New_York
vzqoJrj5ap,2019-12-01,27.2,0.2,America/New_York
vzqoJrj5ap,2019-12-02,22.0,2.2,America/New_York
vzqoJrj5ap,2019-12-03,14.2,0.0,America/New_York
vzqoJrj5ap,2019-12-04,17.5,0.0,America/New_York
vzqoJrj5ap,2019-12-05,20.1,0.0,America/New_York
vzqoJrj5ap,2019-12-06,23.8,0.0,America/New_York
vzqoJrj5ap,2019-12-07,24.0,0.0,America/New_York
vzqoJrj5ap,2019-12-08,25.7,0.1,America/New_York
vzqoJrj5ap,2019-12-09,26.8,0.0,America/New_York
vzqoJrj5ap,2019-12-10,27.3,1.6,America/New_York
vzqoJrj5ap,2019-12-11,25.4,1.8,America/New_York
vzqoJrj5ap,2019-12-12,22.7,27.6,America/New_York
vzqoJrj5ap,2019-12-13,24.5,2.4,America/New_York
vzqoJrj5ap,2019-12-14,22.6,12.6,America/New_York
vzqoJrj5ap,2019-12-15,22.9,0.0,America/New_York
vzqoJrj5ap,2019-12-16,26.6,0.0,America/New_York
vzqoJrj5ap,2019-12-17,27.4,19.0,America/New_York
vzqoJrj5ap,2019-12-18,20.0,15.8,America/New_York
vzqoJrj5ap,2019-12-19,18.9,0.0,America/New_York
vzqoJrj5ap,2019-12-20,22.5,0.0,America/New_York
vzqoJrj5ap,2019-12-21,23.2,3.4,America/New_York
vzqoJrj5ap,2019-12-22,21.4,24.4,America/New_York
vzqoJrj5ap,2019-12-23,21.3,49.4,America/New_York
vzqoJrj5ap,2019-12-24,19.1,0.5,America/New_York
vzqoJrj5ap,2019-12-25,25.1,0.2,America/New_York
vzqoJrj5ap,2019-12-26,24.6,1.0,America/New_York
vzqoJrj5ap,2019-12-27,23.1,6.2,America/New_York
vzqoJrj5ap,2019-12-28,22.4,12.5,America/New_York
vzqoJrj5ap,2019-12-29,25.0,6.9,America/New_York
vzqoJrj5ap,2019-12-30,24.6,1.2,America/New_York
vzqoJrj5ap,2019-12-31,21.0,0.0,America/New_York
vzqoJrj5ap,2020-01-01,18.8,0.0,America/New_York
vzqoJrj5ap,2020-01-02,24.8,0.0,America/New_York
vzqoJrj5ap,2020-01-03,27.4,0.0,America/New_York
vzqoJrj5ap,2020-01-04,26.1,6.3,America/New_York
vzqoJrj5ap,2020-01-05,16.2,0.0,America/New_York
vzqoJrj5ap,2020-01-06,17.4,0.0,America/New_York
vzqoJrj5ap,2020-01-07,20.5,0.0,America/New_York
vzqoJrj5ap,2020-01-08,17.6,0.0,America/New_York
vzqoJrj5ap,2020-01-09,24.3,0.0,America/New_York
vzqoJrj5ap,2020-01-10,25.7,0.0,America/New_York
vzqoJrj5ap,2020-01-11,27.9,0.5,America/New_York
vzqoJrj5ap,2020-01-12,27.2,0.4,America/New_York
vzqoJrj5ap,2020-01-13,26.7,0.0,America/New_York
vzqoJrj5ap,2020-01-14,26.4,2.1,America/New_York
vzqoJrj5ap,2020-01-15,26.3,1.0,America/New_York
vzqoJrj5ap,2020-01-16,26.3,0.1,America/New_York
vzqoJrj5ap,2020-01-17,23.6,0.0,America/New_York
vzqoJrj5ap,2020-01-18,25.3,0.0,America/New_York
vzqoJrj5ap,2020-01-19,24.7,8.0,America/New_York
vzqoJrj5ap,2020-01-20,18.5,0.8,America/New_York
vzqoJrj5ap,2020-01-21,12.4,0.0,America/New_York
vzqoJrj5ap,2020-01-22,14.3,1.2,America/New_York
vzqoJrj5ap,2020-01-23,20.4,3.5,America/New_York
vzqoJrj5ap,2020-01-24,24.0,1.6,America/New_York
vzqoJrj5ap,2020-01-25,18.9,0.0,America/New_York
vzqoJrj5ap,2020-01-26,18.3,0.0,America/New_York
vzqoJrj5ap,2020-01-27,21.1,1.2,America/New_York
vzqoJrj5ap,2020-01-28,19.5,0.1,America/New_York
vzqoJrj5ap,2020-01-29,20.7,0.7,America/New_York
vzqoJrj5ap,2020-01-30,21.3,0.3,America/New_York
vzqoJrj5ap,2020-01-31,23.3,1.1,America/New_York
vzqoJrj5ap,2020-02-01,17.2,10.3,America/New_York
vzqoJrj5ap,2020-02-02,16.5,0.0,America/New_York
vzqoJrj5ap,2020-02-03,21.1,0.0,America/New_York
vzqoJrj5ap,2020-02-04,23.5,0.0,America/New_York
vzqoJrj5ap,2020-02-05,26.2,0.2,America/New_York
vzqoJrj5ap,2020-02-06,29.0,0.7,America/New_York
vzqoJrj5ap,2020-02-07,24.9,9.6,America/New_York
vzqoJrj5ap,2020-02-08,20.1,0.0,America/New_York
vzqoJrj5ap,2020-02-09,23.6,0.0,America/New_York
vzqoJrj5ap,2020-02-10,26.7,0.0,America/New_York
vzqoJrj5ap,2020-02-11,28.6,0.1,America/New_York
vzqoJrj5ap,2020-02-12,28.6,0.0,America/New_York
vzqoJrj5ap,2020-02-13,29.8,0.7,America/New_York
vzqoJrj5ap,2020-02-14,23.0,1.7,America/New_York
vzqoJrj5ap,2020-02-15,21.8,0.7,America/New_York
vzqoJrj5ap,2020-02-16,26.4,11.3,America/New_York
vzqoJrj5ap,2020-02-17,27.3,0.8,America/New_York
vzqoJrj5ap,2020-02-18,28.0,0.6,America/New_York
vzqoJrj5ap,2020-02-19,27.5,1.5,America/New_York
vzqoJrj5ap,2020-02-20,27.5,2.3,America/New_York
vzqoJrj5ap,2020-02-21,18.5,2.3,America/New_York
vzqoJrj5ap,2020-02-22,19.8,0.0,America/New_York
vzqoJrj5ap,2020-02-23,23.1,0.0,America/New_York
vzqoJrj5ap,2020-02-24,26.6,0.0,America/New_York
vzqoJrj5ap,2020-02-25,28.8,1.6,America/New_York
vzqoJrj5ap,2020-02-26,27.2,19.8,America/New_York
vzqoJrj5ap,2020-02-27,16.9,1.0,America/New_York
vzqoJrj5ap,2020-02-28,15.9,0.0,America/New_York
vzqoJrj5ap,2020-02-29,17.3,0.0,America/New_York
vzqoJrj5ap,2020-03-01,20.6,0.0,America/New_York
vzqoJrj5ap,2020-03-02,23.9,0.0,America/New_York
vzqoJrj5ap,2020-03-03,28.7,0.0,America/New_York
vzqoJrj5ap,2020-03-04,31.9,0.0,America/New_York
vzqoJrj5ap,2020-03-05,32.3,1.1,America/New_York
vzqoJrj5ap,2020-03-06,23.8,1.5,America/New_York
vzqoJrj5ap,2020-03-07,17.5,0.0,America/New_York
vzqoJrj5ap,2020-03-08,22.2,0.0,America/New_York
